Id,Date,Rating
,1999-08-21,
,2000-05-21,
,2002-05-30,
,2003-05-30,
,2003-11-30,
,2001-09-21,
,2002-12-30,
,2003-08-30,
,2002-11-30,
,1999-07-21,
,2001-05-21,
,2001-05-21,
,2002-05-21,
,1999-12-30,
,2000-05-21,
,2002-08-30,
,2003-08-21,
,2001-06-30,
,2001-12-30,
,1999-05-21,
,1999-07-21,
,2000-12-30,
,2001-05-30,
,2000-09-30,
,2000-12-30,
,2001-12-30,
,2003-05-30,
,2003-08-24,
,2003-12-30,
,2004-05-22,
,2005-11-30,
,1999-11-30,
,2000-10-21,
,2001-10-30,
,1999-10-30,
,2000-12-30,
,2002-05-30,
,2005-10-30,
,1999-05-21,
,2001-05-21,
,2002-12-30,
,2004-05-30,
,2000-05-21,
,2003-05-21,
,2000-09-30,
,2002-12-30,
,2003-10-21,
,2001-07-21,
,1999-12-30,
,1999-12-30,
,2000-12-30,
,2001-08-21,
,2005-05-30,
,1999-12-30,
,2001-05-30,
,2001-08-30,
,2000-05-30,
,2001-05-21,
,2002-12-30,
,2005-06-30,
,1999-12-30,
,2000-05-30,
,2003-12-30,
,2002-12-30,
,2003-05-21,
,2002-10-21,
,1999-05-27,
,2002-06-21,
,2004-05-30,
,2002-10-21,
,1999-05-26,
,2001-05-30,
,2000-12-30,
,2001-09-21,
,2002-12-30,
,2004-12-30,
,2003-12-30,
,2002-05-29,
,2002-12-30,
,2003-11-30,
,1999-05-21,
,1999-12-30,
,2001-05-30,
,1999-11-30,
,2001-12-30,
,2004-12-30,
,2002-09-21,
,1999-05-21,
,1999-11-30,
,2004-12-30,
,2000-07-30,
,1999-07-21,
,2001-12-30,
,2002-09-30,
,2003-10-21,
,2000-07-21,
,2002-12-30,
,2004-05-30,
,2005-07-30,
,1999-07-30,
,2001-05-21,
,2003-05-21,
,1999-12-30,
,2004-05-30,
,2002-11-30,
,2001-12-30,
,2004-05-21,
,2000-05-21,
,2002-05-30,
,1999-12-30,
,2000-05-30,
,2000-12-30,
,2002-05-30,
,2002-11-21,
,2001-05-28,
,2001-12-30,
,2004-05-21,
,1999-12-30,
,2003-10-21,
,2001-12-30,
,2002-10-30,
,1999-05-22,
,2000-05-21,
,2001-12-30,
,2003-12-30,
,2000-10-30,
,2002-09-30,
,2004-05-21,
,2000-05-21,
,2000-10-30,
,2003-12-30,
,2003-05-30,
,2004-06-30,
,1999-11-30,
,1999-05-27,
,2003-05-24,
,2004-12-30,
,2005-05-30,
,1999-08-30,
,2001-05-30,
,2002-05-30,
,1999-06-30,
,2001-05-26,
,2002-10-30,
,2004-05-30,
,2005-09-30,
,2004-07-28,
,1999-11-30,
,2000-05-26,
,2000-12-30,
,2004-05-21,
,1999-05-30,
,1999-06-21,
,2000-09-30,
,1999-12-30,
,2001-07-30,
,2001-12-30,
,2003-12-30,
,2000-05-21,
,2000-06-21,
,2001-12-30,
,2004-06-26,
,1999-12-30,
,1999-12-30,
,1999-12-30,
,2002-08-30,
,2003-11-21,
,1999-11-21,
,2001-08-30,
,2001-09-21,
,2001-12-30,
,2003-08-30,
,2001-05-21,
,1999-07-21,
,2002-07-23,
,1999-10-21,
,1999-08-30,
,2000-12-30,
,1999-07-21,
,2004-05-30,
,2001-05-30,
,2003-05-30,
,2003-08-21,
,2001-12-30,
,1999-09-21,
,1999-09-21,
,1999-06-21,
,2001-05-30,
,2001-05-30,
,1999-06-21,
,2000-05-30,
,1999-09-30,
,1999-07-21,
,2002-05-21,
,1999-05-21,
,1999-06-26,
,2003-05-21,
,2003-12-30,
,1999-07-21,
,2000-05-30,
,2002-09-30,
,2002-11-30,
,2004-05-30,
,1999-08-21,
,2002-12-30,
,1999-12-30,
,2002-05-21,
,1999-05-21,
,1999-09-30,
,2001-08-21,
,2002-12-30,
,2003-05-21,
,2003-12-30,
,2004-05-24,
,2005-09-30,
,1999-05-21,
,1999-12-30,
,2002-05-30,
,1999-05-30,
,1999-12-30,
,1999-12-30,
,2002-05-21,
,2002-12-30,
,2004-05-21,
,2005-07-30,
,1999-10-30,
,2001-12-30,
,2004-08-30,
,1999-05-30,
,2000-10-30,
,2001-05-30,
,1999-06-30,
,1999-12-30,
,1999-12-30,
,2000-05-21,
,2000-08-21,
,2003-12-30,
,2004-05-21,
,2001-07-21,
,2004-11-30,
,1999-10-21,
,1999-10-21,
,2000-05-21,
,2002-05-30,
,2001-05-23,
,2001-05-30,
,2001-09-30,
,2001-10-21,
,2001-12-30,
,2003-08-21,
,2000-05-30,
,1999-12-21,
,2000-12-30,
,1999-05-30,
,1999-12-30,
,1999-12-30,
,2004-07-26,
,2000-08-21,
,2001-12-30,
,2004-09-21,
,1999-12-30,
,2002-12-30,
,1999-05-21,
,2001-05-21,
,2002-12-30,
,2003-05-30,
,2000-07-30,
,2000-12-30,
,2002-05-30,
,1999-06-30,
,2001-08-21,
,2001-06-30,
,2003-12-30,
,2003-12-30,
,2005-11-30,
,1999-05-21,
,2001-05-29,
,1999-12-30,
,2000-07-30,
,1999-05-30,
,1999-12-30,
,1999-12-30,
,2001-06-30,
,1999-09-21,
,2001-12-30,
,2000-07-30,
,2001-12-30,
,2001-05-25,
,2002-08-30,
,1999-05-30,
,2001-12-30,
,2000-09-30,
,2002-05-21,
,2003-05-21,
,2003-10-30,
,2004-10-21,
,2003-08-30,
,2003-09-30,
,2003-12-30,
,1999-09-30,
,2000-05-25,
,1999-07-21,
,1999-07-30,
,2002-06-30,
,2002-12-30,
,2000-05-21,
,2003-12-30,
,2003-12-30,
,2002-11-30,
,2000-07-21,
,1999-12-30,
,2001-05-30,
,2003-12-30,
,2004-12-30,
,2002-05-21,
,2003-05-21,
,2004-10-21,
,1999-12-30,
,2002-12-30,
,2000-12-30,
,2001-05-21,
,2004-05-21,
,1999-09-21,
,1999-10-24,
,2000-12-30,
,2001-05-21,
,2001-09-21,
,2001-09-30,
,1999-10-30,
,1999-08-21,
,2001-05-21,
,2001-12-30,
,2002-11-30,
,2002-12-30,
,2003-05-30,
,2004-11-30,
,2002-12-30,
,2003-05-21,
,2003-09-21,
,2005-05-21,
,2000-12-30,
,2004-12-30,
,2005-05-28,
,2004-05-28,
,2001-10-30,
,2000-05-30,
,2002-12-30,
,2003-12-30,
,1999-06-21,
,1999-12-30,
,2001-05-21,
,2003-12-30,
,2004-12-30,
,2002-05-22,
,2002-05-30,
,2003-06-21,
,2000-05-21,
,2000-12-30,
,2001-05-24,
,2001-09-21,
,2004-05-21,
,1999-12-30,
,2002-12-30,
,2005-05-21,
,2002-05-21,
,2003-05-30,
,1999-11-30,
,2001-12-30,
,1999-09-21,
,2000-09-21,
,2002-05-26,
,2002-12-30,
,2003-05-30,
,2003-12-30,
,1999-12-30,
,1999-05-30,
,2000-05-30,
,2001-08-21,
,2002-05-30,
,1999-05-21,
,2000-05-21,
,2001-12-30,
,2002-10-30,
,2003-08-21,
,2000-12-30,
,2002-05-27,
,2003-05-21,
,2003-05-21,
,2003-12-30,
,1999-05-21,
,1999-12-30,
,2000-11-30,
,2002-07-21,
,1999-11-30,
,1999-05-30,
,2002-12-21,
,2001-05-21,
,2000-12-30,
,1999-06-24,
,1999-07-21,
,1999-05-21,
,1999-05-30,
,2001-05-30,
,2001-10-30,
,2001-11-30,
,2001-12-30,
,1999-08-30,
,1999-09-30,
,2001-12-30,
,2002-05-30,
,2002-12-30,
,2000-05-30,
,2001-10-21,
,2002-05-21,
,2004-08-21,
,1999-12-30,
,2000-12-30,
,2003-07-21,
,1999-05-21,
,2001-08-30,
,2001-12-30,
,2001-12-30,
,1999-05-21,
,2004-09-21,
,2004-11-30,
,1999-09-21,
,2002-06-30,
,2003-12-30,
,2000-05-21,
,2001-12-30,
,2005-07-30,
,2004-12-30,
,2000-09-21,
,2005-05-25,
,2000-05-30,
,1999-12-30,
,1999-12-30,
,2000-05-27,
,2001-11-30,
,1999-11-25,
,2001-06-21,
,2000-12-30,
,2002-06-21,
,2004-09-21,
,1999-05-24,
,1999-08-23,
,2002-05-22,
,2004-12-30,
,2001-05-22,
,2005-12-30,
,2002-05-21,
,2002-05-21,
,2003-10-30,
,2003-11-30,
,2003-12-30,
,2001-09-30,
,2002-10-30,
,2005-05-21,
,2005-05-24,
,1999-12-30,
,1999-11-30,
,2000-05-30,
,2004-05-21,
,1999-12-30,
,1999-12-30,
,2003-05-21,
,1999-05-30,
,2004-12-30,
,2004-08-21,
,2000-05-21,
,2002-05-30,
,2000-08-21,
,2000-10-30,
,2001-10-30,
,2003-05-30,
,2001-05-21,
,2001-10-30,
,1999-05-21,
,2000-06-21,
,2001-11-30,
,2001-12-30,
,2003-06-30,
,2001-05-21,
,1999-05-30,
,1999-05-21,
,2002-10-30,
,2003-10-30,
,2005-05-21,
,2002-08-21,
,2004-12-30,
,1999-12-30,
,2001-12-30,
,2001-12-30,
,2001-05-30,
,2001-12-30,
,2002-12-30,
,2004-05-21,
,2003-05-27,
,2005-05-28,
,1999-05-30,
,1999-05-30,
,1999-05-30,
,2002-10-30,
,1999-12-30,
,2001-05-21,
,1999-05-21,
,2003-12-30,
,2001-05-21,
,2002-12-30,
,2004-12-30,
,1999-05-21,
,2004-12-30,
,2002-12-30,
,2005-05-30,
,2004-12-30,
,2004-12-30,
,1999-12-30,
,2000-12-30,
,1999-05-30,
,1999-05-30,
,2002-12-30,
,2001-05-30,
,2002-12-30,
,2001-05-23,
,2001-08-21,
,2002-12-30,
,2002-12-30,
,1999-06-30,
,1999-12-30,
,1999-05-21,
,2003-11-21,
,2004-12-30,
,2000-11-30,
,1999-05-21,
,1999-08-30,
,2002-08-21,
,1999-12-30,
,2001-05-21,
,2001-05-22,
,2001-05-26,
,2001-10-21,
,2001-11-21,
,2005-05-30,
,1999-05-21,
,1999-09-21,
,2002-12-21,
,2001-12-30,
,2000-10-21,
,2001-05-22,
,2001-05-30,
,2000-05-30,
,2002-11-30,
,2003-05-21,
,2003-12-30,
,1999-05-21,
,2001-05-21,
,2005-05-21,
,1999-07-30,
,1999-12-30,
,2002-05-21,
,2000-12-30,
,2001-12-30,
,2002-11-30,
,1999-06-23,
,2000-09-21,
,2001-12-30,
,2002-12-30,
,1999-05-21,
,2002-05-30,
,2004-09-30,
,2000-05-30,
,2002-06-21,
,2003-05-21,
,2001-11-30,
,2004-05-21,
,2001-12-30,
,2001-12-30,
,2002-05-26,
,1999-05-21,
,1999-10-30,
,2000-12-30,
,2003-12-21,
,2000-12-30,
,2001-05-21,
,2002-09-28,
,2004-12-30,
,1999-05-30,
,2004-08-30,
,2005-05-30,
,1999-06-21,
,2002-05-26,
,2003-07-21,
,1999-05-21,
,2004-12-24,
,2000-05-24,
,1999-05-21,
,1999-12-30,
,2000-07-21,
,2000-12-30,
,2001-05-30,
,2002-12-30,
,2004-12-30,
,2005-05-21,
,1999-08-29,
,2000-05-30,
,2000-07-21,
,2000-10-30,
,2002-05-21,
,2002-05-30,
,2002-06-21,
,2002-12-30,
,2003-12-30,
,1999-05-21,
,1999-05-30,
,2000-06-30,
,1999-05-30,
,2001-05-21,
,2001-05-21,
,2001-06-25,
,2001-07-30,
,2003-05-30,
,2003-12-30,
,2002-07-30,
,2003-05-21,
,2004-11-21,
,1999-05-21,
,1999-11-21,
,2001-05-30,
,2005-08-30,
,2000-08-21,
,2001-12-30,
,2001-11-21,
,2002-12-30,
,2002-12-30,
,2002-12-30,
,2002-12-30,
,2004-05-30,
,2001-05-21,
,2001-07-26,
,2001-12-30,
,1999-08-21,
,2001-05-30,
,2001-05-30,
,2001-06-30,
,2001-08-30,
,2001-12-30,
,2003-12-30,
,2000-12-27,
,2001-05-24,
,2003-12-30,
,2000-10-30,
,2001-12-30,
,2002-12-30,
,2005-05-21,
,2001-12-30,
,2002-12-30,
,2004-12-30,
,2000-05-30,
,1999-12-30,
,2002-05-24,
,2002-12-30,
,2003-05-21,
,2000-05-27,
,2002-05-23,
,2004-12-30,
,1999-05-30,
,2001-06-21,
,2004-05-30,
,1999-08-21,
,2000-05-30,
,2005-05-21,
,2000-12-30,
,2001-05-21,
,2005-05-21,
,2001-05-30,
,2002-05-21,
,2003-12-30,
,1999-12-30,
,2002-12-30,
,2000-05-30,
,2000-08-30,
,2003-08-21,
,2004-06-24,
,1999-05-30,
,1999-05-30,
,2002-12-30,
,2004-05-30,
,1999-06-27,
,2000-06-28,
,2002-05-21,
,1999-12-30,
,1999-09-30,
,1999-12-30,
,1999-12-30,
,2004-12-30,
,1999-05-30,
,2001-11-30,
,2002-05-21,
,2000-08-30,
,2003-05-21,
,2004-10-21,
,2000-05-21,
,2000-12-30,
,2003-12-30,
,1999-12-30,
,2000-07-30,
,2002-05-21,
,2002-05-28,
,2003-12-30,
,2004-09-21,
,1999-06-30,
,2001-06-21,
,2001-11-21,
,2001-11-30,
,2001-12-30,
,1999-10-30,
,1999-05-21,
,2001-12-30,
,2002-12-30,
,2005-09-30,
,1999-12-30,
,2000-12-28,
,2001-12-21,
,2000-10-30,
,2004-10-21,
,2001-12-30,
,2000-05-21,
,2000-05-21,
,2000-09-30,
,2003-05-29,
,2000-05-21,
,2003-05-21,
,1999-05-30,
,1999-12-30,
,2000-12-30,
,2001-12-30,
,2001-10-21,
,2002-12-30,
,1999-07-21,
,1999-07-30,
,2000-07-21,
,2002-05-30,
,2001-05-21,
,2000-05-21,
,2001-12-30,
,2000-05-21,
,2003-05-21,
,1999-05-21,
,1999-12-30,
,1999-12-30,
,2001-12-30,
,2002-12-30,
,2002-12-30,
,1999-12-30,
,1999-12-30,
,2000-11-30,
,2001-10-30,
,2002-08-30,
,2003-12-30,
,2005-09-30,
,2002-05-30,
,2003-11-30,
,2004-08-25,
,2005-05-30,
,2001-05-30,
,2001-10-30,
,2001-12-30,
,2001-12-30,
,2001-12-30,
,2003-12-30,
,1999-05-21,
,1999-06-21,
,2002-09-21,
,2001-05-21,
,2002-05-21,
,2002-05-22,
,2002-12-30,
,2003-06-30,
,1999-05-21,
,1999-07-21,
,2002-05-21,
,2002-05-29,
,2002-12-30,
,2000-10-27,
,2000-12-30,
,2003-05-21,
,2003-10-30,
,2000-12-30,
,2001-12-30,
,2000-12-30,
,2000-12-30,
,2001-12-30,
,2003-05-21,
,2004-05-30,
,2000-06-21,
,1999-05-21,
,1999-06-21,
,2000-12-30,
,1999-08-21,
,2002-05-21,
,2003-05-30,
,2003-10-30,
,2003-05-21,
,1999-05-21,
,1999-05-23,
,2004-12-30,
,2002-12-30,
,2003-12-30,
,2001-06-21,
,2003-07-21,
,2004-10-30,
,2000-12-30,
,1999-05-21,
,2001-05-21,
,2001-09-30,
,2002-05-21,
,2003-05-21,
,2001-05-30,
,1999-12-21,
,2001-05-30,
,2000-10-30,
,2001-05-30,
,2001-12-21,
,2001-12-21,
,2002-08-22,
,2002-12-30,
,2004-10-30,
,2005-05-30,
,2004-05-21,
,2005-05-21,
,1999-11-30,
,2004-05-21,
,1999-12-30,
,2003-12-30,
,1999-12-30,
,1999-05-21,
,2000-12-30,
,2001-05-30,
,2001-12-30,
,2002-05-30,
,2003-06-30,
,2002-05-30,
,2000-07-30,
,2000-12-30,
,2002-05-21,
,2000-07-21,
,2004-10-30,
,2004-12-30,
,2005-05-27,
,2002-05-30,
,1999-05-30,
,1999-12-30,
,2000-05-21,
,2000-12-30,
,2000-05-30,
,2002-12-30,
,2002-12-30,
,2003-06-30,
,2001-05-30,
,1999-12-30,
,2001-10-26,
,1999-05-21,
,2001-12-30,
,2002-05-30,
,2002-05-30,
,2002-05-30,
,2002-08-30,
,2002-12-30,
,2004-08-30,
,2004-11-30,
,1999-08-30,
,2002-12-30,
,2001-05-30,
,2001-07-21,
,2003-08-21,
,2004-08-21,
,2005-05-30,
,1999-05-30,
,1999-09-21,
,1999-12-30,
,2000-11-30,
,2002-08-26,
,2005-10-30,
,2002-05-21,
,1999-05-30,
,2005-05-30,
,2000-05-21,
,2002-06-30,
,2005-05-21,
,1999-05-21,
,2000-12-30,
,2003-05-21,
,2004-05-21,
,2004-06-30,
,2005-05-21,
,1999-12-30,
,2001-10-21,
,2001-12-30,
,2003-09-30,
,2001-12-30,
,2003-05-21,
,2000-09-30,
,2001-09-30,
,2001-12-30,
,2004-05-21,
,2001-09-30,
,1999-11-30,
,2000-07-21,
,1999-05-21,
,1999-06-30,
,2002-08-30,
,2003-05-21,
,1999-10-30,
,1999-05-21,
,2001-05-21,
,2002-07-30,
,2002-12-30,
,1999-05-30,
,2002-06-30,
,2003-05-30,
,2003-05-21,
,2003-05-30,
,2004-07-21,
,1999-12-30,
,2000-05-30,
,2002-12-30,
,2003-12-30,
,1999-12-30,
,1999-12-30,
,2002-05-30,
,1999-12-30,
,2000-11-27,
,2001-12-30,
,2000-07-29,
,2002-05-21,
,2004-09-30,
,2004-10-21,
,2000-05-21,
,2002-05-30,
,2004-08-21,
,2003-05-24,
,1999-12-30,
,2000-05-30,
,2001-12-30,
,2004-08-21,
,2000-07-26,
,2001-11-21,
,2002-05-21,
,1999-05-21,
,1999-12-30,
,2002-11-30,
,2001-05-21,
,2002-05-21,
,2001-09-30,
,2000-12-30,
,2004-05-30,
,2004-11-30,
,2004-12-30,
,2004-10-30,
,2001-11-30,
,2002-05-21,
,2002-05-30,
,2002-12-30,
,2002-12-30,
,1999-05-21,
,1999-10-21,
,1999-12-30,
,2000-05-21,
,2001-10-21,
,2003-05-30,
,2001-10-30,
,2002-05-21,
,2002-12-30,
,2004-12-30,
,2001-05-21,
,2003-05-21,
,2002-08-21,
,2003-07-30,
,2003-12-30,
,2005-05-30,
,2000-05-21,
,2001-08-30,
,2001-12-30,
,1999-05-30,
,1999-07-21,
,2001-05-29,
,2000-08-21,
,2000-12-30,
,2001-07-21,
,2004-11-30,
,1999-09-30,
,2002-12-30,
,2003-12-30,
,2003-12-30,
,2003-08-30,
,2000-12-21,
,2003-05-21,
,1999-05-21,
,2000-07-21,
,2001-12-30,
,2000-06-21,
,2001-05-21,
,2004-11-21,
,2001-05-21,
,2003-05-21,
,2005-07-30,
,2005-11-30,
,1999-10-21,
,1999-12-30,
,1999-12-21,
,2000-08-21,
,2003-05-28,
,1999-12-30,
,2003-05-30,
,1999-06-21,
,2000-07-30,
,2002-06-21,
,2005-05-21,
,2000-05-21,
,2001-05-21,
,2001-12-30,
,2001-12-30,
,2004-05-21,
,2005-08-30,
,2002-05-30,
,2002-07-21,
,2002-12-30,
,2003-07-30,
,2003-12-30,
,2004-05-21,
,2000-10-30,
,2002-05-21,
,2002-10-21,
,2001-05-30,
,2003-07-24,
,1999-07-21,
,2003-12-30,
,2005-10-30,
,2001-05-30,
,2004-05-30,
,2000-12-30,
,2002-05-23,
,2004-05-30,
,2001-12-30,
,1999-10-30,
,1999-11-30,
,2001-05-22,
,1999-07-21,
,1999-07-30,
,2000-05-21,
,2001-05-21,
,2001-08-21,
,2002-09-21,
,1999-05-30,
,1999-08-21,
,2001-08-29,
,2001-05-30,
,2002-05-21,
,2002-05-24,
,2002-06-27,
,2002-12-30,
,1999-05-30,
,2000-05-22,
,2002-05-30,
,2002-05-25,
,2003-07-28,
,2004-05-30,
,2000-07-30,
,2002-10-21,
,2001-06-30,
,2001-05-24,
,2001-09-21,
,2002-05-21,
,2004-05-21,
,2000-06-27,
,2002-05-21,
,2002-05-21,
,2000-07-21,
,2002-05-21,
,2005-05-21,
,2003-12-30,
,2004-12-30,
,1999-12-30,
,2002-05-30,
,1999-12-30,
,2000-12-30,
,2002-05-21,
,2002-10-21,
,2003-05-21,
,2003-05-30,
,2003-05-30,
,2003-06-21,
,2003-12-30,
,2000-05-30,
,2000-11-26,
,2003-12-30,
,1999-10-21,
,1999-05-30,
,1999-12-30,
,2000-05-30,
,2000-05-30,
,2001-05-21,
,2001-07-30,
,2004-10-21,
,1999-12-30,
,2000-05-30,
,2000-10-21,
,2000-05-30,
,2000-12-21,
,2002-11-30,
,2004-12-30,
,2002-06-21,
,2002-12-30,
,2002-12-30,
,2003-05-30,
,2004-06-30,
,2000-05-30,
,2002-12-30,
,2001-05-21,
,2001-09-27,
,2001-12-30,
,2000-05-30,
,2001-12-30,
,2002-12-30,
,2004-12-30,
,2002-12-30,
,2003-05-30,
,2000-05-30,
,2001-12-30,
,1999-12-30,
,2002-12-30,
,2004-06-30,
,2004-05-30,
,2003-07-21,
,2001-08-30,
,2002-12-30,
,2000-12-30,
,2000-05-21,
,2000-05-21,
,2000-09-30,
,2000-09-30,
,2000-11-30,
,2000-12-30,
,2002-12-30,
,2004-05-30,
,1999-05-30,
,1999-12-30,
,2002-12-30,
,2004-05-21,
,2003-05-27,
,1999-12-30,
,2000-09-21,
,1999-10-21,
,2001-05-21,
,2002-12-30,
,2000-12-30,
,2002-09-21,
,2003-12-30,
,2001-05-21,
,2001-12-30,
,2001-12-30,
,1999-12-30,
,2003-08-21,
,2003-12-30,
,1999-08-30,
,2004-05-21,
,2004-10-30,
,2004-12-30,
,2000-10-22,
,2001-08-30,
,2000-05-21,
,1999-09-21,
,2001-08-30,
,2000-12-30,
,2000-12-30,
,2002-12-30,
,2003-09-21,
,2002-05-28,
,2003-12-30,
,2004-07-30,
,2001-11-30,
,2002-12-30,
,2004-05-21,
,2001-10-30,
,2002-12-30,
,2005-05-21,
,2005-07-30,
,2000-06-30,
,2003-12-30,
,1999-05-21,
,1999-05-21,
,1999-05-30,
,1999-06-21,
,2000-08-30,
,2002-05-21,
,2003-05-30,
,2003-06-21,
,2005-05-30,
,2005-12-30,
,2003-05-21,
,1999-08-30,
,2000-07-21,
,2001-05-21,
,1999-12-30,
,1999-11-21,
,2003-05-23,
,1999-09-21,
,2000-07-30,
,2001-10-30,
,2001-12-30,
,1999-12-30,
,2003-05-21,
,2003-05-26,
,1999-10-30,
,2002-12-30,
,1999-07-30,
,2002-12-30,
,2004-05-21,
,1999-09-21,
,1999-06-21,
,1999-08-30,
,2001-05-30,
,2004-12-30,
,2000-10-21,
,2002-12-21,
,2000-12-30,
,2002-08-21,
,2000-12-30,
,2002-05-30,
,2003-09-30,
,2003-12-30,
,2002-06-21,
,2002-12-30,
,2002-12-30,
,2003-12-30,
,1999-07-30,
,1999-06-21,
,2003-05-30,
,1999-06-21,
,2004-05-21,
,2001-09-21,
,2000-05-21,
,2001-11-30,
,2001-12-30,
,2003-05-21,
,2004-09-21,
,1999-12-30,
,2002-07-30,
,2001-10-30,
,1999-05-30,
,1999-06-30,
,2000-12-30,
,2004-06-21,
,1999-12-30,
,2001-12-30,
,2002-05-21,
,1999-05-21,
,1999-12-30,
,1999-12-30,
,2004-07-21,
,1999-05-21,
,1999-05-30,
,2002-12-26,
,2005-09-30,
,2003-10-30,
,2004-12-30,
,1999-05-21,
,2002-12-30,
,2004-12-23,
,2004-05-21,
,2001-07-30,
,1999-08-21,
,2002-06-30,
,2000-06-21,
,2001-10-22,
,2004-11-30,
,2005-07-30,
,1999-07-30,
,2003-07-21,
,2000-12-30,
,2001-12-30,
,2002-05-21,
,2000-10-21,
,2001-05-21,
,2001-09-30,
,2001-11-30,
,2001-12-30,
,2002-07-30,
,2002-12-30,
,2004-12-30,
,2000-07-28,
,2002-05-30,
,2001-12-30,
,2001-12-30,
,1999-05-21,
,2002-05-21,
,2004-12-30,
,1999-06-21,
,1999-12-30,
,2001-05-26,
,2001-07-21,
,2001-12-30,
,2001-12-30,
,2002-05-21,
,2002-11-30,
,2002-10-21,
,2004-05-22,
,2001-05-21,
,2001-05-30,
,2001-06-21,
,2002-12-30,
,2000-05-28,
,2000-08-30,
,2002-10-21,
,1999-05-21,
,1999-05-21,
,2000-09-30,
,2001-05-24,
,2001-09-28,
,2000-08-30,
,2000-12-30,
,2001-05-30,
,2001-12-30,
,2002-09-21,
,2003-08-21,
,1999-05-21,
,1999-11-30,
,1999-05-21,
,2001-12-30,
,2002-05-21,
,2002-12-30,
,2003-08-30,
,2001-06-30,
,2000-05-21,
,2003-08-21,
,2002-05-21,
,2002-10-21,
,2002-12-30,
,2003-06-30,
,2003-12-30,
,1999-05-21,
,1999-09-30,
,2000-11-29,
,2003-05-21,
,2003-10-30,
,2003-11-30,
,2001-08-23,
,2002-05-21,
,2003-09-30,
,2003-10-30,
,2004-12-30,
,2001-06-30,
,2002-12-30,
,2003-07-30,
,2005-06-30,
,1999-09-21,
,2001-05-30,
,2001-08-21,
,2001-12-30,
,2001-12-30,
,2004-05-22,
,2000-10-30,
,2002-12-30,
,2003-12-30,
,2004-07-21,
,1999-05-21,
,1999-08-30,
,2000-12-30,
,1999-05-30,
,2000-05-21,
,2002-05-21,
,2002-09-21,
,2003-05-21,
,2003-09-21,
,2000-12-30,
,2001-12-30,
,2003-06-30,
,2004-05-21,
,1999-05-30,
,1999-10-21,
,2002-12-30,
,2003-08-30,
,1999-12-30,
,2002-05-21,
,2001-10-30,
,2004-06-27,
,2001-10-26,
,2000-05-21,
,2000-12-29,
,2001-05-21,
,2004-05-21,
,1999-05-30,
,1999-07-25,
,2001-05-30,
,2004-05-30,
,1999-12-30,
,2003-11-30,
,1999-05-21,
,1999-12-30,
,2004-12-30,
,2000-05-30,
,2001-12-30,
,1999-12-30,
,2004-09-21,
,2004-12-30,
,2002-06-30,
,2004-07-21,
,2002-06-25,
,2003-05-30,
,2000-05-21,
,2000-12-30,
,2003-12-30,
,2004-08-21,
,1999-10-30,
,1999-12-30,
,2000-05-30,
,2001-07-30,
,2003-05-26,
,2004-05-21,
,2004-09-25,
,2003-05-30,
,2005-08-30,
,2003-10-30,
,2004-05-21,
,2004-05-21,
,2002-05-30,
,2002-11-30,
,2001-05-21,
,2001-12-30,
,2002-05-21,
,2002-06-30,
,1999-10-30,
,2000-06-21,
,2003-05-21,
,2002-12-30,
,2003-05-21,
,2003-05-21,
,1999-12-30,
,2001-06-30,
,2001-11-30,
,2002-08-21,
,1999-05-30,
,2001-05-30,
,2002-10-30,
,2003-12-30,
,2001-12-30,
,2002-12-30,
,2003-05-21,
,2000-05-30,
,2001-12-30,
,2003-05-21,
,2001-10-21,
,2001-12-30,
,2002-05-21,
,1999-05-21,
,1999-05-30,
,1999-05-30,
,1999-12-30,
,2000-05-30,
,2002-12-30,
,2004-12-30,
,2005-12-30,
,1999-09-21,
,2001-12-30,
,2001-12-30,
,2002-05-25,
,2001-05-21,
,2002-05-30,
,2003-05-21,
,2002-06-30,
,2002-12-30,
,2002-12-30,
,2002-12-30,
,2003-06-30,
,2003-06-30,
,2003-08-21,
,2002-10-30,
,2003-08-30,
,1999-05-30,
,2003-07-21,
,2003-12-30,
,1999-05-21,
,1999-08-21,
,2001-08-30,
,1999-10-28,
,1999-12-30,
,2002-05-21,
,1999-12-30,
,2000-05-21,
,2002-12-30,
,2003-10-30,
,2003-11-30,
,2000-05-30,
,2002-12-30,
,2003-09-30,
,2004-05-28,
,2000-12-30,
,2002-09-21,
,1999-12-30,
,2000-11-21,
,2004-12-30,
,2001-05-30,
,2001-05-30,
,2002-10-30,
,2004-12-30,
,2003-07-21,
,1999-09-24,
,2000-05-21,
,2000-06-21,
,2001-06-30,
,2001-12-30,
,1999-12-30,
,2002-12-30,
,2003-08-25,
,1999-05-23,
,2000-12-30,
,2001-05-21,
,2004-05-21,
,2005-05-30,
,2003-12-30,
,2000-11-30,
,2000-12-30,
,2001-05-30,
,2001-09-23,
,2001-12-30,
,2004-07-23,
,2000-12-30,
,2004-05-21,
,2001-12-30,
,2001-12-30,
,1999-05-21,
,2001-12-30,
,2000-06-30,
,2003-08-23,
,2005-09-30,
,1999-05-21,
,2001-11-21,
,2000-12-30,
,2002-09-21,
,2002-06-22,
,2003-07-30,
,2004-07-28,
,2004-09-30,
,2000-08-30,
,2001-05-30,
,2003-11-30,
,2001-05-21,
,2001-12-30,
,2000-06-21,
,2001-11-30,
,2002-05-21,
,2004-06-21,
,1999-05-30,
,1999-12-30,
